,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
122,-1.3276215,0.43664525,0.9391761200000001,-0.9883739300000001,-0.08062180000000008,1.4345251700000001,-0.07988374999999992,1.106714025,-0.7205824000000001,0.08573694999999992,-1.4089174,-0.20742972999999998,0.5059698749999999,0.6219775999999999,0.44863697999999996,-0.29944021499999995,0.6859071000000001,0.45626206,-0.43791952500000003,-1.15977195,0.12810164025,0.435818965,1.234104065,-0.09659371,-0.4668219,-0.4223771,-0.0975472,1.119672665,-0.4288528,-0.48771193999999995,0.5376706250000001,-0.8937688699999999,0.05393920999999999,0.40921774,0.2775456065,-0.975158,0.378670265,-0.86937417,-0.262026268,-0.7131469500000001,0.018697747,0.34628282149999995,0.370305825,0.9338005,0.243259135,-0.12519745499999999,-0.67191552,-0.94042565,-1.16589885,1.25524342,0.8861009500000001,0.8608943199999999,0.87088963,0.67166178,0.06557256,0.19453214000000002,1.08390925,-1.954020925,-1.3305311,-0.39909167,1.2495806,-1.008611525,0.27241865,1.64822
123,0.25030842999999997,-0.9561137,0.21504488700000002,0.151193445,0.15304056,-1.0454218499999999,0.783070215,-0.040032820000000024,-0.1281239999999999,0.803838935,-0.95925451,-0.40616620000000003,0.06739740000000005,0.440356572,1.047908065,0.35982497,-0.021608854999999996,0.49390112500000005,-0.17185189499999998,0.36524968,1.19250925,0.14825328,-0.033550899999999995,-0.217582797,-0.97223292,-0.38126400000000005,-0.140406565,0.596011235,-0.14706801999999997,-0.012342519999999996,-0.1602656695,-0.136451945,0.608407688,0.43174914999999997,0.43086952,1.3181488,0.43712405,0.0989573275,0.31070217,-0.5515344900000001,-0.8813211249999999,-0.12796375,0.69391969,0.64578245,-0.6138837500000001,0.20209810000000006,0.61461646,-0.6924525149999999,-0.19544876000000003,-0.6204746200000001,0.72975115,0.081192148,0.25752524,0.08762373000000001,0.971258615,0.18743415000000002,0.34202952,-0.11002535000000002,0.5705729099999999,0.44640867000000006,0.21862295999999998,0.65829877,0.8450224,1.1259149
124,-0.164872745,-0.594909652,0.241521655,0.9766364999999999,-1.29403675,-0.20263209999999998,0.7671991450000001,1.33525495,-1.07024995,0.557846673,-0.10745080000000007,-0.8317798750000001,-0.26561721,0.289403565,0.901220125,-0.09635470000000002,0.6128690999999999,-0.246495725,-0.04651499999999997,1.000157675,0.45223396,0.14457611499999998,-1.1192505000000001,0.4077185915,0.14897691600000001,-0.3724693665,0.5480206,-1.01690886,-0.8495583520000001,0.12199444999999998,-0.24730586500000007,0.4372074875,-0.7212717550000001,0.46117035,1.0305693,-0.19857238,-0.11721808500000003,-1.02736117,0.062092079999999966,0.18846780000000007,1.91880265,0.6648108749999999,-0.35611525,-0.482263715,0.017201350000000004,-1.17755055,-0.43470161,-0.21245302,-0.17576905000000004,-0.549739435,-0.53896731,0.254421687,-0.360023085,0.688229765,-0.196597418,-1.2960748,-0.28184923500000003,-0.20001400000000003,-0.010353484999999996,-0.09119469000000002,-1.2520085,0.5652187799999999,-0.26687583,-0.99331605
125,0.47225561000000005,-0.11374981999999997,-0.18489698,0.387120935,0.11756839,-1.0480575300000001,0.16113189999999994,0.877109885,-1.01678125,-2.0013798,0.36373701,-0.698856715,-0.063340455,-0.46989469999999994,0.43519649000000005,0.194192155,-0.1187068,-0.43708963,-0.86411986,-0.46667706,1.0289858349999998,0.21467759999999997,-0.403058375,0.091299226,-0.58951385,-0.62662365,-0.36534636,1.029766515,-0.704066715,-0.5682344,0.64081044,-0.5931164999999999,0.696041635,-1.5184316,-0.19352973499999998,0.12219625,-1.228146,-1.01164322,1.19900267,0.7625277850000001,0.28236897,-0.11372595000000002,0.569927475,0.40376865,-0.2973594,0.52621788,-0.13575091,-0.78343315,0.46901525,-0.7360898,0.281030865,-0.5925145500000001,0.69207595,0.6374110315,0.76338882,0.6003739714999999,0.5793316,0.53169824,0.7538479,0.26990745,-0.86379592,0.17012968,0.26353812,0.77366674
126,1.011967785,0.6143210299999999,0.27754176999999997,-1.46197605,1.06984187,1.5227110000000001,0.34947659999999997,0.8338139499999999,1.6450945,-0.07255958500000001,0.5203094,0.458997985,0.30541086,0.56880503,-1.4577301500000002,-0.8568928849999999,0.36046801,-0.7930854999999999,0.71005385,-0.48543806,-0.72971676,0.65590942,0.155825245,0.19034352,-0.298356175,-0.07066301,0.43491170999999995,0.53475746,0.29897509,-0.762720075,-0.77894898,0.029559388,-0.6566913649999999,0.31959111000000007,-0.6240405499999999,-0.13490019999999997,0.159389117,-0.346144725,-0.51829302,-1.02229925,0.927960565,-0.32917165,1.01468658,-0.06803029999999999,0.8391864,-0.603117015,0.093794915,0.9352786500000001,-0.33402127,-0.31051968,-0.42324142,1.5118027,0.10117945,1.7820084500000002,0.68522215,1.00833053,0.2735244150000001,0.63743282,-0.338081165,0.572217495,0.11920833999999997,-0.14522126500000002,-0.54681695,-0.053086977
127,0.7076913,-1.24064035,0.84206151,0.26479779999999997,-0.79564206,-1.9123386,-0.0948503,-1.187595535,-0.6515254500000001,0.2342977385,1.32414985,-0.1506055500000001,0.06832280999999998,-0.4222144,0.22308335,0.89414868,0.08449010000000001,-0.317904615,1.085153775,-1.29644477,-0.97506243,1.38257487,0.023326349999999996,-0.30878943999999997,-0.17420142,-0.052682856,1.05536134,-0.648659702,-0.36999423,0.2242699485,-0.792118935,0.284979445,0.127687989,0.015198469999999992,0.9847252,-1.0930438850000002,-0.8205649835,0.53050938,-0.568839705,0.96814625,0.57880379,-0.32458596000000006,-0.138186515,-0.533982465,-0.561722885,0.4676852085,0.22385921450000001,0.699422625,-1.1131667,-0.07499685,0.49075937,0.739479425,0.9213415538499999,1.1228601500000002,-0.2899314500000001,-0.556437725,1.40925885,1.12762886,0.369726132,0.5134619665,-0.809946447,-1.447385235,-0.43727055,-0.1834762
128,-1.6183646999999999,0.7073689999999999,0.03713584999999997,1.5102980499999998,1.32855785,0.11177510000000002,-0.036674765,0.1221183,-0.26292775,-0.0004307300000000458,-0.2048951000000001,0.3387455999999999,-0.010641125000000029,-0.620931195,-1.18572685,0.06916637,-0.8565537350000001,-0.706751964,-0.42740415000000004,-0.137058855,0.44672416000000004,1.290087365,-0.441257605,-0.036508840000000015,0.762388145,-0.432692637,1.2083119999999998,-1.26431441,-0.588565065,0.44253803150000004,0.48113109000000004,-0.76170015,-1.0891435,0.183690135,0.64907975,-0.02015329999999993,-0.28605356,-0.272978323,1.63731995,-0.49149326499999996,1.0415838,0.999258175,-0.162616645,-0.05825873499999999,0.512583625,-1.2377913,-0.4351039837,0.13669089999999998,1.7509596,-0.28977355,-0.639207125,0.59041107,1.1471285500000001,1.17611995,-0.18295859999999997,0.6068751400000001,-0.447632205,1.19113055,-1.9647000000000001,0.500885955,0.9038739499999999,-0.371824698,0.6801234,-1.6380183
129,0.76974165,-0.311261675,0.21083436,0.387874015,1.4069734,-0.7662176,-0.83633248,0.8059079499999999,0.42127040000000004,0.38561138999999994,0.02357927500000001,-0.43571176500000003,-0.8598675650000001,0.26210252500000003,-0.9187335350000001,-0.44424747,-0.241632615,0.404358475,0.867411575,1.81855028,-0.325612645,-0.16909891,0.63386485,-0.378140855,1.39986545,-0.06923440000000003,0.21209090000000003,-0.30860285,0.10147552999999998,-0.14594055,0.8899400150000001,-0.442429815,0.60231865,0.77853005,-0.91970929,-0.7114104,-0.28741344,0.6189098749999999,0.60874822,0.62928273,-0.1566639,-0.87083215,0.57058102,0.16755277000000002,-0.47018905,0.24216591499999998,-1.15182135,0.60704733,-0.373341885,-0.53479785,-1.0065946700000001,0.7610764835,0.4017711043,0.2187206565,-1.190679225,0.21670457,-0.11932134999999999,0.3183368999999999,0.830999265,0.06583059449999999,-0.24628571999999999,0.3618201715,-0.45888275,-0.8799754
130,-0.03123745,0.294872365,0.60381687,0.131096655,-0.22674104500000003,-0.316407295,0.115768169,0.193880665,-0.13961622,-0.49075043,-0.36360915,0.24719292000000004,-0.696599755,0.818337315,-0.9970629249999999,-1.115841,-0.8890825,-0.10653663999999999,-0.19671474999999994,0.09023294000000001,0.62314631,0.26934623,0.18621632,0.280622075,0.09650555,0.302562875,-0.146553995,0.539778535,0.24869005,1.69514875,1.12162575,0.09765870000000004,0.07250249999999991,-1.14598483,-0.7694051,0.32714630499999997,-0.98439385,0.04642419999999997,1.6318595,0.55120558,-0.97909823,-1.0086097,0.45590432,0.1912895,0.54273755,0.03101917000000004,0.9804685,-0.377213875,-0.8834728999999999,0.7541979999999999,0.06133174499999999,0.12072489999999997,0.457114095,-0.0851596,-1.20514033,1.4603177699999998,-1.9941393600000001,-0.07097529999999996,-0.005706149999999965,-1.61560215,0.3783722685,1.204143435,1.2125574,-0.89451224
131,0.320445505,0.360096305,-0.605971502,0.116785589715,0.35419776000000003,0.9936501,1.1393182,-0.12274924000000001,-0.28037177,0.33414952499999995,-0.203492355,-0.606882915,-0.305713156,0.73639519,0.13321115,0.48817286899999995,-1.07373412,0.955845225,0.3669387,0.15604980499999999,-0.12557006999999998,0.597314525,-0.30013575000000003,-0.17927879000000002,-0.06713882499999999,0.370492835,-0.27035048500000003,-0.03454509000000001,0.22747435000000005,-0.17028679,0.26301441,-0.27102005,0.045247472000000004,-0.18996659500000002,-1.5764749999999998,-1.6758526,0.041064219999999985,0.10237484499999999,0.486521125,-0.16112879000000002,0.14791219,0.498376735,-1.0620509,-0.6847051000000001,0.362341802,-1.029605165,-0.41337365,0.9782016,-0.42072383,-0.07682234999999993,-0.812743623,-0.6962164200000001,-1.3517906499999999,0.19356755000000003,-0.6687710499999999,0.12538028499999998,0.521123645,-0.39507475000000003,-0.33701813,0.84575245,-0.05457345000000002,1.4211304,-1.5824839,-1.5555918
132,0.6798944299999998,0.1116502,-0.935741285,0.26646456,0.571629975,-0.42873371000000005,-0.44940437,0.8825260500000001,-0.07021312500000002,0.8330768,1.0303576300000001,-0.275583135,-0.257778385,0.080653105,0.381174335,0.32120497000000003,0.33264781,0.8185606750000001,0.7996383275,-0.2056045675,0.7860015149999999,-0.59431221,-0.8140330100000001,-1.4343324,0.0669536,0.5408474000000001,0.41625234,-0.070248865,-0.97654873,-1.0903477750000001,0.14211534999999997,-0.277679235,-0.225805561,-0.1833819605,-0.20974333000000006,-1.2423410000000001,0.8737162599999999,1.4932856,-0.9059549149999999,0.45221021000000006,1.3376841,-0.821415585,-0.5260669149999999,0.64456785,-0.525669895,0.206251025,-1.3870086,0.34628481,0.322969235,0.56031608,1.9835383500000001,-0.64838636,-0.931932925,0.157479718,0.431018977,-0.04963934999999997,-0.45328740500000003,1.68607885,0.000688115000000003,0.48316616,0.589311539,-0.30456695,0.20154683,1.8249655
133,-0.531843635,-0.87542455,0.95465364,0.29513707499999997,0.49189343500000005,-0.0912776999999999,-1.8380432999999998,-1.1906755,0.16760818,0.10086145000000002,-0.958472185,-0.246467715,1.3933116,-1.4413558499999999,-0.158910985,0.03167139999999996,-0.1598446885,-0.325872175,-1.0310168499999999,0.5506971335,-0.1417518855,0.1677745125,-0.336931325,-0.183489075,-0.33507225,-0.259184685,0.5593468500000001,0.34857568000000005,1.0603426662,-0.051580424999999985,0.503110045,0.27391288999999996,-0.260111535,-0.8769443299999999,0.80731994,0.312103285,0.056502125000000014,-0.9526914,-0.10310259629999999,0.79337417,0.687881317,0.59053216,0.6090574599999999,-0.7764423325,0.208453685,0.451741075,-1.17642247,0.556853555,0.4442095,-0.07847448000000001,-0.647243765,0.5009551999999999,-0.93661052,-0.33532105,0.4504322965,0.5730545,1.0991905,0.8092602,-1.37485893,0.59187636,-0.566326413,0.06285853599999999,0.07312705,0.95709956
134,0.0656792,0.5449347,0.9562467,-0.08841850000000001,-0.117278,0.7674719649999999,-0.93731725,0.6312040999999999,0.700365365,0.78443365,-1.1333898,-0.09507365000000001,0.726903105,-0.25868889500000003,-0.60366776,-0.9807848499999999,0.31508275,0.081584479,0.55060715,-0.7973274000000001,1.099407415,0.11752085000000001,-1.374427235,0.0012168050000000014,-0.197950395,-0.5234635,-1.15575755,0.24184870000000003,-0.05451400000000001,-0.52541998,0.061542774999999994,-0.3757553,0.028823530000000014,0.38162061999999997,0.28421889999999994,0.42169135,-0.4169458065,-0.653086017,0.791580015,-0.8441807,-0.074138275,0.0961330635,0.009353100000000003,0.9878427500000001,0.21115401500000003,-0.76670465,1.141305,-0.391783525,-0.4958335375,0.06577756499999998,-0.12952842000000003,-0.8234882699999999,0.8007517,0.709411147,0.03875815,0.2584432445,-0.9981144750000001,0.32841004999999995,0.29921475,0.2731405,0.409548395,1.08207772,0.49299556,0.73761594
135,-0.036416055,-0.7370859000000001,-0.35620855,0.08803956500000004,0.5142027650000001,0.881339885,0.32319280000000006,0.43613123449999996,0.009191749999999999,0.37140549199999995,-0.12268190000000001,1.467721,-0.136243825,-0.271904805,0.18456367,-0.023079185000000002,-0.5418458780000001,-0.754824175,0.0008079500000000017,-0.3282440325,0.010600579999999998,-0.9045231,-0.20232565000000002,-0.2904283,1.6723481,0.5234377299999999,0.78134176,-1.3054585,0.2699093875,-0.9236980300000001,-0.42890610000000007,-0.7132478,-0.84825855,-0.26852101,-1.6411086,0.06551725000000003,-0.973024094785,0.23019400000000004,-1.9948765000000002,0.9675094200000001,-0.657253965,0.5183997625,1.0869266,0.325224635,-0.48754997,1.2146954,0.569973805,0.021578475,-1.6681618999999999,-0.1785309725,0.25059272,0.13375614000000002,-0.821882995,-0.32229145,0.33498625000000004,-0.404194154,-0.20352735,1.17596903,0.61469507,0.886509325,-0.5749042959999999,0.65826196,0.40600798,-0.90982866
136,-0.14167595,0.589683925,1.326684865,-0.782726685,-0.7100515700000001,0.01447836999999999,-0.57845547,-0.5236049899999999,0.13382272500000003,-0.14549035,0.241408892,0.370369125,0.967732625,-0.5574763,-0.39942355000000007,0.8254297749999999,0.43899823499999996,0.585481855,0.421561265,1.067355825,0.27089487500000003,0.031307699999999994,-0.5070681100000001,0.9243432500000001,-0.4143022425,0.339642015,-1.072910115,-0.112390655,0.49410825999999997,-0.59724713,0.4937523650000001,0.14952827500000002,-0.8885841250000001,-0.26770288,1.74807055,-0.07387085499999999,-0.1556498625,0.3841662585,-0.71071032,-0.3211087,0.890625365,0.0029487599999999947,-0.020047625000000013,0.57191423,0.692994315,-0.660695015,-0.35084879999999996,0.5051087000000001,-0.9337391915000001,0.018367758999999997,0.42372327,0.798795475,0.5802871000000001,-1.0349594500000001,-0.36933065000000004,0.6194355125,-1.08597598,-0.9784513499999999,1.14910145,0.4196914,0.4772489,-0.032530695,-1.6986468,0.99402136
137,0.1854733500000001,-1.25644092,-0.11428925,0.730344625,-0.667920875,-0.74347295,-0.13443218,0.24384309999999998,0.06570126999999999,0.5424980500000001,0.38758426500000004,-0.5831182100000001,0.33427814,-0.009175000000000016,-1.1385738,-0.8489975999999999,-0.38450367,0.149956775,1.18348805,-0.436896285,-0.49456641,-0.30947954999999994,0.10952958499999998,-0.28536324999999996,-0.05788055,1.38464726,0.71951068,-0.7691937500000001,-0.5862063999999999,0.621015977,-1.49698577,-0.06107949999999995,0.47792233,-0.06045385000000003,0.146828345,-0.85224999,-0.30867621,-1.1499283900000001,-0.45495515,-0.45155453,-1.01312793,1.21063615,1.130261,-0.11005565499999997,0.11886673499999999,-0.799040285,0.32953872,0.411297585,-0.553831935,0.369976525,0.291021385,-0.9516637,-1.14074922,-0.18624448000000002,0.36696175,0.035110229999999965,0.36427268349999997,-0.82527507,-0.7311284549999999,-0.14019208,0.41381560500000003,-0.7958196,0.8518584,-1.6768582
138,0.08317282499999999,-0.649629385,0.06407265449999999,-1.47135625,0.156401485,-0.31101648,-0.23916883000000005,1.017543,1.0372075,1.8585465,-0.3140008,-0.22071720999999997,1.059931665,-1.77863715,0.2680884,-0.8572664799999999,0.1468696,0.5401836999999999,-0.4414975115,-0.10296101,2.6427775000000002,-0.46034516,-0.48953408,-0.23709822,-0.534949965,0.050531045,-1.2390183099999998,-0.588698955,1.3528118368,1.8190327499999999,-0.55099735,0.28945713,-0.7035912,0.51352205,-0.8060285500000001,-0.358678,1.39186591,-0.62119572,0.08606431999999997,-0.16645315,-0.50089835,-0.840272325,0.8675672999999999,-0.12184204999999998,0.18070358499999997,-0.7594801,1.16809421,-0.908723125,0.01756568,0.036965187999999996,0.23975132500000002,0.602117935,-0.07945749000000002,0.17646496,0.6357295249999999,1.2693465,0.276637925,0.518492325,-0.7779602,0.8110636999999999,-1.078006,0.5358307765,-0.53183305,0.7463576
139,0.47136581699999996,0.37125891,-0.32697023,0.19918598,-0.327217776,1.0090005,0.370497075,-0.638912515,-0.03875769500000001,0.20387452999999994,0.88029651,0.70365794,-0.85600987,0.35158209999999995,0.524237565,-0.01940109999999995,-0.6777035,1.4242748,1.1955975699999999,-0.39457529,-0.13727883500000002,0.1359718000000001,-0.041539364499999995,0.260497585,-0.73303449,0.410828925,-0.814590685,0.63111132,0.36684944999999997,-0.9745381350000001,-0.346921975,0.7883591999999999,0.24198637999999995,1.48249265,0.10889537500000002,-0.8150640100000001,-0.69654505,-0.35397134750000003,0.5625992799999999,-0.548025515,-1.0663196,0.208836815,0.7905013750000001,1.24072085,0.38164378000000004,-0.2391445665,-0.000234970000000001,0.07046094999999997,-0.04385794500000001,0.3143087275,-0.7544189434999999,-0.696250245,-0.849603925,0.8766848250000001,0.330794425,0.20373323,0.6240099,-0.302888395,-0.9832351,0.2924181375,0.73060165,0.16067411599999998,-2.2652984,-1.1193544
140,0.268048325,-0.13913366500000002,0.166978103,1.052657607,-0.14949650000000003,-0.3836912,-1.06641904,0.29924995000000004,-0.92348841,0.31482889000000003,-0.3641685,-0.5475929315,1.18985895,-0.362633,0.109611145,-0.14851444999999996,-1.5247531699999999,-0.6774084,-0.8301005399999999,-0.08109781649999999,0.143406107,-0.759133,-1.295088315,0.4882043,0.48358507500000003,-0.18495175000000003,1.09516477,0.75477895,-0.23284896500000002,-1.38800435,0.68464828,-0.208128645,-0.29101847999999997,0.47362374999999995,0.46414101500000005,1.055464975,1.00217605,0.223486145,-0.27390401499999995,-0.22003418,-0.17821520000000002,1.71825415,0.15475551999999998,-0.347290985,0.06747197499999996,-1.6404733999999999,-0.90127545,0.6051559725,-1.1564688399999998,0.005553549999999963,-1.3368034500000001,-1.83496235,-0.9487435,-0.24021743,0.650685705,0.048031040000000004,-0.61176142,-1.18457298,0.6800307,1.274397865,-0.8903405999999999,-1.362143585,0.99014246,-0.56930184
141,0.20857776,0.9289504,-1.6648939500000002,0.06620806499999998,-0.5262602,-0.2930829,-0.25862558,0.036026675499999994,-0.7574952149999999,0.484221295,0.5212055600000001,0.9926687,0.8462974000000001,-0.20098050099999998,-0.4322645,-1.6088501499999999,0.45905346,0.016327994999999998,0.747386015,-0.055059219999999964,0.10351969999999999,0.05460615000000002,0.44847012500000005,0.18926187499999997,-0.24932755499999998,-0.48287763000000006,0.48844977000000006,-0.22271489999999994,-0.9610830450000001,0.45666799999999996,-0.19910488499999998,0.2417141115,0.83319765,1.29448482,0.12786759499999997,-0.07494671500000005,0.9205346999999999,0.23670001499999999,0.6783515600000001,0.060649449999999994,-0.858117515,-0.6337806699999999,-0.721810375,0.6393163,0.13708686,0.7797085,-0.02870824999999999,-0.089992895,0.507482544,-0.19933139999999994,0.12799595000000002,-0.26609580000000005,0.752684505,-0.35621115000000003,-0.29767066999999997,0.05957089999999998,-0.47828029499999997,1.22943645,-0.4530887,0.724552175,0.98406015,-0.5264126299999999,0.48054415,-0.23280635
142,-1.28488395,-0.04500230999999999,1.235605115,0.6119209,0.08824529999999997,-0.50126695,0.45716725,0.21504821500000001,-0.1191990275,0.589113195,-0.54116531,-0.432983035,0.59290873,-0.23228631,-0.09936751999999999,-0.273458944,-0.12445810000000002,0.970834535,0.30399488500000005,1.01260063,-0.8358461699999999,0.23302253999999997,-0.30359047,0.42625046,-0.6961197349999999,-0.629454665,-1.03334341,0.730981615,-0.016831299999999993,-1.4421384499999998,0.36991556000000003,0.10647973499999999,-0.34926240499999994,-0.31330257,1.5531350499999999,0.04816692,-0.15072407000000002,0.12322877499999998,1.20291425,-0.30620906499999995,0.01741499999999996,0.42081512499999996,0.21525985000000003,-1.19897455,-0.26305394,0.662869795,-1.03055805,-0.5427124725,-0.038633200000000034,0.3431352,0.023333700000000013,0.3006793,-0.261990045,0.42021296499999994,-0.35225755999999997,-0.16836669999999998,0.342330485,-1.10965743,1.19711025,-0.2636562499999999,1.2011382,-1.463228535,-0.7422078,0.11392461
143,-0.2375072775,-1.43235245,0.32942974999999997,-0.633154035,0.36475709,0.59369801,1.064608765,-0.363222292,0.661842405,-0.48224278,0.215163,-0.5655532999999999,-0.09432620000000003,-0.95922065,0.9776310035000001,-0.753156915,-0.8744602249999999,-0.597782185,0.61795183,-1.53285715,0.050393515,-1.13060305,-0.540353255,0.9236213999999999,0.142809155,-0.7292494,-0.9178496,-0.97315245,0.463020215,0.26445913,0.17381690000000002,-0.684437225,0.10856164999999995,1.091302845,-0.4951557,1.03667925,-0.24843326000000002,1.00770205,1.1151803500000002,-0.47580913,-0.56400416,0.159701325,1.208638815,0.8483500549999999,-0.4341338,0.7200369550000001,0.289879965,0.41066710000000006,-0.32662336000000003,-0.6084604499999999,-0.5650990499999999,0.5638869805,1.4924886499999999,0.25304975,0.762589412,0.12588557,0.88947165,-0.01767072,0.80978115,0.26110099999999997,0.35157776499999993,-0.8285032999999999,0.16691503,-1.193471
144,-0.783878225,0.341552885,1.2323974999999998,0.8551688749999999,1.201599635,0.39076701999999996,-0.2482726,-0.29314015,-0.159158061,0.67021656,-0.060472102,-0.42704814150000003,0.8547987,-0.09642902,-0.8352882345,-0.5675523499999999,-0.25894235,-1.1211059,0.429146555,1.397135365,-1.7150065,-0.38540079,0.60472877,-1.0544706799999999,0.564411725,0.4379501699999999,0.22117245000000002,0.273255445,-0.31971486,-0.42621685,1.2678704,0.36232358000000003,-0.028317305000000015,-0.22065682,-1.36770645,0.34091245000000003,0.594014755,0.10131899999999999,-0.22272113999999998,1.538103815,0.07116510000000001,-0.372211175,-0.05241378000000002,0.1982391,-0.9509342199999999,-0.07801574850000001,0.315822705,0.28081485,1.478165475,0.27278544,-0.91221324,-0.94567063,0.168353,-0.95668665,-0.50859465,0.41058688,-0.88542304,-0.197029045,-0.45585341500000004,1.531571925,0.19940895,-1.19955397,2.161813,-0.15887362
145,0.8119913999999999,0.2317997,0.84261781,0.5224651,0.35234911,1.2563848,-0.91664526,1.2914569999999999,-0.93199708,0.35745678999999997,-0.5578949999999999,-0.09787833500000001,0.13529309,1.02605027,-0.1036197765,-0.041424099999999964,0.12150479499999998,0.690531105,-1.256759975,-0.7337400700000001,-0.44870940000000004,-0.61636256,0.466628425,0.33732360000000006,1.134048475,1.1187666710000002,0.7704514100000001,0.44872185,0.025016750000000032,-0.6779978799999999,0.05015626000000001,-0.03805599999999998,1.1622210499999999,-0.4388511,-0.196621237,0.343584215,-0.9689309500000001,-0.477635545,-0.884159734,0.19189734999999997,0.634995,1.54245605,0.166897705,-0.889801965,0.436358165,0.561834065,-0.607135735,-0.7062060099999999,0.72847467,0.25276223000000003,1.09023891,-1.543854635,0.11228266749999999,-0.10586647,-0.21897310000000003,-0.31557328,0.15629535999999997,0.26277439,0.162623362,-0.705248573,-0.620613365,-1.19930073,-0.769518,0.17184505
146,-0.32775529999999997,0.58034277,0.287685795,-0.02201739500000001,-0.36778075,-1.00486535,0.265798825,0.74104897,0.08308506500000001,-0.007895769999999996,-0.59486405,-0.51281912,0.48754907999999997,-1.004410015,0.5180837899999999,-0.25583820999999995,-0.53540562,0.06653802000000003,-0.56663021,0.369369703,0.8045080649999999,-0.78516902,-0.253005225,-0.17162639999999996,0.22530007,0.09108613000000002,0.516192675,-0.7098336449999999,-0.565257325,-0.36699963,1.5420404,-1.18664345,-1.125712,1.19778398,0.36789174,0.7520544,-0.47626451999999997,0.19171359999999998,0.995329425,-0.37952579999999997,-0.6805630300000001,0.41973212000000004,-1.1880947,-0.27902813,0.43736815,-0.22165337999999996,-0.48459134,-0.835334465,-0.80796561,1.7701579500000002,-0.420148015,-0.32332162600000003,-0.20138996499999998,-0.8434933,0.27934954999999995,0.5716470499999999,0.610170387,-1.271022375,-0.4273911,2.0400507,-0.6195098,-0.853885725,0.44590363,0.34757724
147,0.546703535,0.128951245,0.0900955,0.55099285,0.005113814999999966,-1.85582805,0.4242627,0.89897527,-0.7123861149999999,1.29246731,-0.0035753550000000023,-0.9357103299999999,-0.44347057,-0.06246603500000003,-0.57746713,1.1887318249999999,0.370258495,0.9668933000000001,0.40955451499999995,0.481133205,-1.078146375,-0.031183584999999986,-0.12025445499999998,-0.3802246,0.3616614349999999,-0.2264125585,-0.429168475,1.283267475,0.34729530999999997,-1.271506,-0.64561952,0.7792249500000001,-0.77001575,0.21620861500000002,1.5486862499999998,-0.23592544999999998,1.0340755,0.8965817199999999,0.46128220000000003,1.20242932,0.04542849999999998,-0.724261815,0.44725631,-1.2075567,-0.390582615,0.633166185,-0.74492182,0.1851351325,0.94352373,0.42373158,-0.63849052225,0.555936005,0.3377049,0.19523184999999998,0.30377144,0.9666833750000001,-0.73870832,-0.437104365,-0.81600774,-0.48512835000000004,1.032377315,0.377551785,0.5818836,2.6402087
148,0.647418612,0.46457705,0.22180756999999998,-0.29721153,0.756437215,-0.11539968499999997,1.0554207,-0.712163825,0.265235357,0.282921325,-0.8603949200000001,0.56527266,-1.3414862,0.12195073,0.23530929999999994,-0.32042908999999997,-0.45106285,-0.01960665000000006,-0.2002989,0.13497448999999997,0.794138305,-0.066902435,-0.97004632,-0.769432387,-0.60969734,1.2134472,0.020488019999999996,-0.25665581,0.32355611,0.047286629999999996,-0.08324656,0.35904096,0.5516140850000001,0.09304980000000007,0.12713876500000004,-0.24575643500000002,-1.7414882,-1.01047262,-1.25159695,0.62020308,-0.93690472,0.20132477999999998,0.41181626699999996,-0.18162109999999998,0.24020944,0.47786307,0.12749607999999998,0.916910835,-0.9933372500000001,0.36750885000000005,-0.99631543,0.25087139,0.7931770650000001,-0.034776745000000005,0.70587836,0.53220505,0.43135733,-0.746018425,0.66151263,0.3324028,1.0664384,-0.134229395,-0.3495915,0.008904406
149,-0.7207797499999999,0.30325506999999996,-0.46945254799999997,-0.55728445,0.03463068500000002,-1.30664906,0.15011216500000002,0.40745039499999997,1.77023293,0.7335196,1.5416893,0.35699273499999995,0.25184814499999997,0.23281110000000005,0.61181175,-0.160315235,-0.636030285,1.11784685,0.063856205,-0.020667665,0.401144955,-0.2774522915,1.926242,0.9008795350000001,-0.36075663999999996,0.97533371,0.31360867,-1.37019295,-0.142571425,0.314931765,-0.13530496999999997,-0.80729161,-1.441125375,0.122564333,0.13488455000000002,-1.47882295,0.48146628999999996,-0.18297791,-0.60364096,0.38049450000000007,-0.10856857500000001,-0.084972825,-0.10963785000000004,0.10492532999999998,0.9849583805000001,-0.57855637,-0.24839473,-1.067948825,-0.023328320000000013,1.02888515,0.48100373999999996,1.1470867,0.664883085,-0.000342674999999959,-0.360108172,0.11576130000000001,-0.698060159,0.13834744999999998,0.784195415,-0.5255564500000001,0.11658960000000007,-0.7017060700000001,0.09222908,-0.2975012
